id,label,text,label_text,label_text_ch
0,48,这周五点叫我起床,alarm_set,报警器
3,46,安静,audio_volume_mute,音量静音
8,1,我们想要粉红色,iot_hue_lightchange,物联网色调光变
14,41,天暗下来了,iot_hue_lighton,物联网色调莱顿
19,40,小王关闭了卧室里的灯,iot_hue_lightoff,物联网色调熄灯
27,34,这里很脏弄出点声音来,iot_cleaning,物联网清洁
31,34,走廊,iot_cleaning,物联网清洁
41,12,我想要屏幕亮度的状态,general_quirky,一般古怪
46,5,olly 你怎么了,general_greet,一般问候
47,0,澳大利亚现在几点,datetime_query,日期时间查询
50,38,olly 告诉我格林威治时间加五的时间,datetime_convert,日期时间转换
59,52,关闭我七点的闹钟,alarm_remove,警报解除
61,23,我都设什么闹铃了啊,alarm_query,报警查询
63,23,告诉我我的闹钟有哪些,alarm_query,报警查询
71,43,我喜欢张杰的歌曲,music_likeness,音乐相似度
80,18,设置灯光亮度更高,iot_hue_lightup,物联网色调点亮
85,0,告诉我今天的日期,datetime_query,日期时间查询
86,0,今天是几号,datetime_query,日期时间查询
89,16,你能为今晚的晚餐订寿司吗,takeaway_order,外卖订单
100,13,这周的预报啥情况,weather_query,天气查询
102,13,这周的天气怎么样啊,weather_query,天气查询
103,13,告诉我这周的天气,weather_query,天气查询
122,25,发一个对我点的笑话,general_joke,一般笑话
124,25,olly 给我讲个笑话,general_joke,一般笑话
128,0,日期是多少,datetime_query,日期时间查询
132,16,点外卖,takeaway_order,外卖订单
150,43,我喜欢这首歌,music_likeness,音乐相似度
151,45,请再播放它一次,play_music,播放音乐
158,31,调暗灯光,iot_hue_lightdim,物联网色调 lightdim
168,3,他们提供外卖吗,takeaway_query,外卖查询
169,3,他们送外送吗,takeaway_query,外卖查询
170,3,他们外送上门吗,takeaway_query,外卖查询
171,3,olly 他们有外送上门吗,takeaway_query,外卖查询
174,48,定个起床闹钟星期四七点,alarm_set,报警器
177,22,告诉我一些商业新闻,news_query,新闻查询
178,22,告诉我国际新闻,news_query,新闻查询
182,45,播放我的摇滚歌单,play_music,播放音乐
185,45,打开我的播放列表并播放播放队列的第三首歌,play_music,播放音乐
189,46,静音,audio_volume_mute,音量静音
197,0,现在几点,datetime_query,日期时间查询
201,52,删除我刚刚定的闹钟,alarm_remove,警报解除
216,13,今天天气如何,weather_query,天气查询
219,13,明天我该带把伞吗,weather_query,天气查询
220,45,从我的摇滚列表播放音乐,play_music,播放音乐
250,45,我现在想听爵士乐你呢,play_music,播放音乐
254,45,olly 播放一首我的最喜爱的爵士乐手的曲子,play_music,播放音乐
258,14,我听不见你,audio_volume_up,音量调高
261,14,我几乎听不到你的声音,audio_volume_up,音量调高
263,1,把灯变成蓝色,iot_hue_lightchange,物联网色调光变
279,13,北京今天的预报,weather_query,天气查询
281,22,美元对英镑的兑换率是多少,news_query,新闻查询
286,41,点亮厨房的灯光,iot_hue_lighton,物联网色调莱顿
290,34,启动扫地机器人,iot_cleaning,物联网清洁
292,34,打开吸尘器,iot_cleaning,物联网清洁
296,45,播放邓紫棋的播放列表,play_music,播放音乐
297,45,随机播放飞轮海的歌,play_music,播放音乐
299,13,天气怎么样,weather_query,天气查询
310,0,今年新年前夜是哪一天,datetime_query,日期时间查询
315,46,请再安静一个小时,audio_volume_mute,音量静音
317,46,今天不要说话,audio_volume_mute,音量静音
319,13,告诉我两天后上海的天气情况,weather_query,天气查询
321,8,关闭小米智能插座,iot_wemo_off,iot wemo 关闭
322,24,启用我的插头,iot_wemo_on,iot wemo on
329,45,突然好想你,play_music,播放音乐
333,13,北京天气情况怎么样啊,weather_query,天气查询
334,13,我想知道北京的天气,weather_query,天气查询
344,13,明天下雨吗,weather_query,天气查询
348,13,明天下雨吗,weather_query,天气查询
355,0,四月一日是星期几,datetime_query,日期时间查询
360,0,现在时间是多少,datetime_query,日期时间查询
362,45,播放第二首周杰伦的歌,play_music,播放音乐
366,22,请告诉我最新消息,news_query,新闻查询
369,40,关灯,iot_hue_lightoff,物联网色调熄灯
379,43,我想保存音乐你能帮我吗,music_likeness,音乐相似度
385,22,在印度有什么轰动的,news_query,新闻查询
